SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
0	1101	154960	130335
1	1101	401	393
2	1101	391	374
3	1101	855	823
4	1101	379	371
5	1101	653	637
6	1101	578	557
7	1101	546	532
8	1101	208	202
9	1101	513	498
10	1101	766	744
11	1101	1059	1036
12	1101	310	306
13	1101	333	324
14	1101	502	493
15	1101	459	446
16	1101	864	842
17	1101	291	281
18	1101	371	353
19	1101	542	523
20	1101	205	200
21	1101	322	305
22	1101	312	307
23	1101	313	309
24	1101	614	598
25	1101	789	770
26	1101	469	460
27	1101	657	648
28	1101	661	648
29	1101	287	276
30	1101	302	295
31	1101	681	664
32	1101	1088	1068
33	1101	419	408
34	1101	512	503
35	1101	314	298
36	1101	488	476
37	1101	388	374
38	1101	213	207
39	1101	286	280
40	1101	843	828
41	1101	207	203
42	1101	697	680
43	1101	244	238
44	1101	217	210
45	1101	305	299
46	1101	421	413
47	1101	188	186
48	1101	526	513
49	1101	656	639
50	1101	551	529
51	1101	411	394
52	1101	548	539
53	1101	346	332
54	1101	3	3
55	1101	468	461
56	1101	617	598
57	1101	516	495
58	1101	523	510
59	1101	264	260
60	1101	274	268
61	1101	527	509
63	1101	552	529
64	1101	484	477
65	1101	572	554
66	1101	478	464
67	1101	299	293
68	1101	269	263
69	1101	594	567
71	1101	381	372
72	1101	1016	990
73	1101	552	536
74	1101	562	532
75	1101	582	565
76	1101	289	282
77	1101	514	497
78	1101	307	299
79	1101	822	790
80	1101	662	653
81	1101	495	474
82	1101	611	594
83	1101	487	469
84	1101	429	416
85	1101	686	668
86	1101	622	600
87	1101	387	367
88	1101	426	421
89	1101	343	329
90	1101	587	566
91	1101	465	453
92	1101	551	536
93	1101	692	668
94	1101	263	246
95	1101	578	545
96	1101	773	749
97	1101	827	804
98	1101	368	352
99	1101	716	702
100	1101	261	251
101	1101	683	664
102	1101	658	636
103	1101	740	728
104	1101	149	146
105	1101	777	750
106	1101	704	677
107	1101	727	713
108	1101	565	548
109	1101	477	464
110	1101	887	872
111	1101	511	502
112	1101	349	343
113	1101	670	649
114	1101	589	573
115	1101	417	403
116	1101	625	612
117	1101	469	453
118	1101	419	410
119	1101	271	271
120	1101	758	742
121	1101	837	813
122	1101	520	511
123	1101	396	382
124	1101	673	651
125	1101	917	884
126	1101	427	418
127	1101	272	270
128	1101	632	614
129	1101	537	521
